 MORDIVCO    QD      : 2005-2020
 MORDIVCO    QJ      : 2005-2020
 MORWEACO    BH      : 2008-2020
 MORWEACO    MM      : 2008-2020
 MORWEACO    MN      : 2008-2020
 MORWEACO    MX      : 2008-2020
 MORWEACO    PP      : 2008-2020
 MORWEACO    PU      : 2009-2020
 MORWEACO    TA      : 2008-2020
 MORWEACO    UA      : 2008-2020
 MORWEACO    WD      : 2008-2020
 MPWY        GD      : 2006-2020
 MPWY        PP      : 2007-2020
 MPWY        PU      : 2008-2020
 MPWY        QD      : 2006-2020
 MRCM        GD      : 1994-2020
 MRCM        HH      : 1994-2020
 MRCM        QD      : 1959-1963, 1978-2020
 MRCM        WK      : 2013-2020
 MRCM        WL      : 2013-2020
 MRCM        WM      : 1996-2020
 MRCM        WN      : 1996-2020
 MRCM        WY      : 1996-2020
 MRCM        WZ      : 2013-2020
 MRDM        GD      : 1990-2020
 MRDM        HH      : 1990-2020
 MRDM        QD      : 1982-2020
 MREC        GD      : 1986-2020
 MREC        HH      : 1989-2020
 MREC        MM      : 2000-2020
 MREC        MN      : 2000-2020
 MREC        MX      : 2000-2020
 MREC        QD      : 1909-2020
 MRHM        GD      : 1987-2020
 MRHM        HH      : 1989-2020
 MRHM        QD      : 1960-1969, 1983-2020
 MRHM        QD_NAT  : 2001-2020
 MRLM        GD      : 2007-2020
 MRLM        HH      : 2007-2020
 MRLM        QD      : 2007-2020
 MRLM        WK      : 2014-2020
 MRLM        WL      : 2014-2020
 MRLM        WM      : 2014-2020
 MRLM        WN      : 2014-2020
 MRLM        WY      : 2014-2020
 MRLM        WZ      : 2014-2020
 MRMM        GD      : 2013-2020
 MRMM        HH      : 2013-2020
 MRMM        QD      : 2013-2020
 MRMR        GD      : 2002-2020
 MRMR        QD      : 2002-2020
 MRNE        AF      : 1993-2020
 MRNE        AF_AVG  : 1997-2020
 MRNE        FB      : 1993-2020
 MRNE        GJ      : 1998-2020
 MRNE        QJ      : 1998-2020
 MRQY        MM      : 1991-2020
 MRQY        MN      : 1991-2020
 MRQY        MX      : 1991-2020
 MRQY        PU      : 1999-2020
 MRQY        SE      : 1981-2020
 MRTM        GD      : 2001-2020
 MRTM        HH      : 2001-2020
 MRTM        QD      : 1974-1977, 1987-2020
 MRWC        GD      : 1986-2020
 MRWC        QD      : 1986-2020
 MTELFBCO    AF      : 2007-2020
 MTELFBCO    FB      : 2007-2020
 MTKM        MM      : 1991-2020
 MTKM        MN      : 1991-2020
 MTKM        MX      : 1991-2020
 MTKM        PU      : 1999-2020
 MTKM        SE      : 1969-2020
 MUDKRECO    GD      : 2002-2020
 MUDKRECO    HH      : 2002-2020
 MUDKRECO    QD      : 2002-2020
 MULM        MM      : 1991-2020
 MULM        MN      : 1991-2020
 MULM        MX      : 1991-2020
 MULM        PU      : 1999-2020
 MULM        SE      : 1981-2020
 MUTT        GD      : 1988-2020
 MUTT        HH      : 1990-2001, 2003-2009, 2011-2020
 MUTT        QD      : 1988-2001, 2005-2009, 2011-2020
 MWSM        ET      : 2001-2020
 MWSM        MM      : 2001-2020
 MWSM        MN      : 2001-2020
 MWSM        MX      : 2001-2020
 MWSM        PP      : 2001-2020
 MWSM        PU      : 2002-2020
 MWSM        SR      : 2001-2020
 MWSM        TA      : 2001-2020
 MWSM        TG      : 2001-2020
 MWSM        UA      : 2001-2020
 MWSM        WD      : 2001-2020
 MWSM        WGD     : 2001-2020
 MWSM        WR      : 2001-2020
 MWSM        YM      : 2001-2020
 MWYM        GD      : 1998-2020
 MWYM        HH      : 1998-2020
 MWYM        QD      : 1913-1973, 1983-1986, 1989-2020
 MWYM        WK      : 2014-2020
 MWYM        WL      : 2014-2020
 MWYM        WM      : 2014-2020
 MWYM        WN      : 2014-2020
 MWYM        WY      : 2014-2020
 MWYM        WZ      : 2014-2020
 NAMT        GD      : 1986-2020
 NAMT        HH      : 1990-2020
 NAMT        PP      : 1986-2020
 NAMT        PU      : 1996-1997, 1999-2020
 NAMT        QD      : 1940-2020
 NASTY       AF      : 1988-2020
 NASTY       AF_AVG  : 1999-2020
 NASTY       FB      : 1988-2020
 NCOT        GD      : 1988-2020
 NCOT        HH      : 1990-2010, 2012-2020
 NCOT        PP      : 1988-2005, 2007-2020
 NCOT        PU      : 1996-2005, 2008-2020
 NCOT        QD      : 1988-2010, 2012-2020
 NCUDIVCO    GD      : 2005-2020
 NCUDIVCO    GJ      : 2005-2020
 NCUDIVCO    QD      : 2005-2020
 NCUDIVCO    QJ      : 2005-2020
 NELFDRMT    GJ      : 1990-1992, 2000-2020
 NELFDRMT    QJ      : 1990-1992, 2000-2020
 NELR        AF      : 1947-2020
 NELR        AF30AVG : 2013-2020
 NELR        AF_%FUL : 2007-2020
 NELR        AF_ACT  : 1947, 1990-2020
 NELR        AF_PCT  : 2000-2020
 NELR        FB      : 1980-2020
 NELR        FB30AVG : 2013-2020
 NELR        IN      : 1994-2020
 NELR        QD      : 1994-2020
 NELR        QJ      : 1994-2020
 NELR        QJN     : 1980-2020
 NELR        QJS     : 1994-2020
 NELR        QJ_FDR  : 2003-2020
 NEVSNOCO    MM      : 2004-2020
 NEVSNOCO    MN      : 2004-2020
 NEVSNOCO    MX      : 2004-2020
 NEVSNOCO    PU      : 2004-2020
 NEVSNOCO    SE      : 2003-2020
 NFCY        MM      : 1991-2020
 NFCY        MN      : 1991-2020
 NFCY        MX      : 1991-2020
 NFCY        PU      : 1999-2020
 NFCY        SE      : 1979-2020
 NFKDIVCO    GJ      : 2005-2020
 NFKDIVCO    QJ      : 2005-2020
 NFMA        GD      : 1986-2020
 NFMA        HH      : 1989-2020
 NFMA        QD      : 1911-1912, 1919-2020
 NFMB        GD      : 1986-2020
 NFMB        QD      : 1986-2020
 NFNE        GJ      : 1988-2020
 NFNE        MM      : 1989-2020
 NFNE        MN      : 1989-2020
 NFNE        MX      : 1989-2020
 NFNE        PP      : 1989-2020
 NFNE        PU      : 1996-2001, 2003, 2006-2007, 2009-2020
 NFNE        QJ      : 1946-1989, 1991-2020
 NFS         GD      : 1986-2020
 NFS         HH      : 1989-2020
 NFS         MM      : 1986-2020
 NFS         MN      : 1986-2020
 NFS         MX      : 1986-2020
 NFS         PP      : 1986-2020
 NFS         PU      : 1996-2020
 NFS         QD      : 1986-2020
 NFS         SE      : 1983-2020
 NFS         SE_AVG  : 2013-2020
 NFS         SE_PCT  : 1984-2020
 NFSM        GD      : 1989-2020
 NFSM        HH      : 1989-2020
 NFSM        MM      : 1995-2020
 NFSM        MN      : 1995-2020
 NFSM        MX      : 1995-2020
 NFSM        QD      : 1989-2020
 NGCL        GD      : 1989-2020
 NGCL        HH      : 2000-2020
 NGCL        PP      : 1989-2004, 2014-2020
 NGCL        PU      : 1996-2004, 2019
 NGCL        QD      : 1989-2020
 NIWC        MM      : 1993-2020
 NIWC        MN      : 1993-2020
 NIWC        MX      : 1993-2020
 NIWC        PU      : 1999-2020
 NIWC        SE      : 1993-2020
 NJPSRDM     GAINEQA : 2009-2020
 NJPSRDM     QJNEWD  : 2007-2020
 NJPSRDM     QNEWD   : 2007-2020
 NJPSRDM     QRNEWD  : 2007-2020
 NLCO        MM      : 1991-2020
 NLCO        MN      : 1991-2020
 NLCO        MX      : 1991-2020
 NLCO        PU      : 1999-2020
 NLCO        SE      : 1991-2020
 NLCO        SE_AVG  : 1991-2001, 2004-2020
 NLCO        SE_PCT  : 1993-2020
 NOIM        MM      : 1993-2020
 NOIM        MN      : 1993-2020
 NOIM        MX      : 1993-2020
 NOIM        PU      : 1999-2020
 NOIM        SE      : 1979-2020
 NONDIVCO    GD      : 2004-2020
 NONDIVCO    GJ      : 2004-2020
 NONDIVCO    QD      : 2004-2020
 NONDIVCO    QJ      : 2004-2020
 NORM        MM      : 1991-2020
 NORM        MN      : 1991-2020
 NORM        MX      : 1991-2020
 NORM        PU      : 1999-2020
 NORM        SE      : 1967-2020
 NORMAN      AF      : 1991-2020
 NORMAN      AF_AVG  : 1996-2020
 NORMAN      FB      : 1990-2020
 NORMAN      PP      : 1990-2020
 NORMAN      PU      : 1996-2020
 NPCW        GD      : 2008-2020
 NPCW        HH      : 2008-2020
 NPCW        MM      : 2008-2020
 NPCW        MN      : 2008-2020
 NPCW        MX      : 2008-2020
 NPCW        PP      : 2008-2020
 NPCW        PU      : 2009-2020
 NPCW        QD      : 2007-2020
 NPNE        QJ      : 2003, 2008-2020
 NPOW        GD      : 1990-2020
 NPOW        HH      : 1991-2020
 NPOW        PP      : 2004-2020
 NPOW        PU      : 2005-2020
 NPOW        QD      : 1987-2020
 NRBT        GD      : 1995-2020
 NRBT        HH      : 1995-2020
 NRBT        PP      : 2000-2020
 NRBT        PU      : 2001, 2004-2020
 NRBT        QD      : 1995-2020
 NRMT        GD      : 1988-2020
 NRMT        HH      : 1990-2020
 NRMT        QD      : 1988-2020
 NRTT        GD      : 1988-2020
 NRTT        HH      : 1990-2020
 NRTT        PP      : 1988-2020
 NRTT        PU      : 1996-2020
 NRTT        QD      : 1988-2020
 NSCM        GJ      : 2005-2020
 NSCM        QJ      : 2005-2020
 NSCM        WK      : 2005-2020
 NSCM        WL      : 2005-2020
 NSCM        WZ      : 2005-2020
 NTRT        GD      : 1988-2020
 NTRT        HH      : 1990-2020
 NTRT        QD      : 1988-2020
 OCAW        GD      : 1999-2020
 OCAW        HH      : 1999-2020
 OCAW        QD      : 1999-2020
 OLDBATCO    MM      : 1991-2020
 OLDBATCO    MN      : 1991-2020
 OLDBATCO    MX      : 1991-2020
 OLDBATCO    PU      : 1999-2020
 OLDBATCO    SE      : 1983-2020
 OLWW        MM      : 1991-2020
 OLWW        MN      : 1991-2020
 OLWW        MX      : 1991-2020
 OLWW        PU      : 1999-2020
 OLWW        SE      : 1980-2020
 OLYDAMCO    AF      : 1995-2020
 OLYDAMCO    AF_AVG  : 1997-2020
 OLYDAMCO    BH      : 2006-2020
 OLYDAMCO    CHSTOR  : 2004-2020
 OLYDAMCO    FB      : 1995-2020
 OLYDAMCO    IN      : 2011-2020
 OLYDAMCO    IND_NAT : 2003-2020
 OLYDAMCO    MM      : 2006-2020
 OLYDAMCO    MN      : 2006-2020
 OLYDAMCO    MX      : 2006-2020
 OLYDAMCO    PP      : 2006-2020
 OLYDAMCO    QD      : 2012-2020
 OLYDAMCO    SE      : 2005-2020
 OLYDAMCO    SE_AVG  : 2005-2020
 OLYDAMCO    SE_PCT  : 2005-2020
 OLYDAMCO    TA      : 2006-2020
 OLYDAMCO    UA      : 2006-2020
 OLYDAMCO    WD      : 2006-2020
 OLYTUNCO    GJ      : 2003-2020
 OLYTUNCO    HJ      : 2003-2020
 OLYTUNCO    QJ      : 2003-2020
 ORCHIDCO    GJ      : 2002-2005, 2007-2020
 ORCHIDCO    QJ      : 2002-2005, 2007-2020
 ORWY        GD      : 1988-2020
 ORWY        HH      : 1988-2020
 ORWY        QD      : 1958-2020
 OSKS        GJ      : 2000-2005, 2008-2020
 OSKS        HJ      : 2010-2020
 OSKS        QJ      : 2000-2005, 2008-2020
 PARDISMT    GJ      : 1989-2020
 PARDISMT    QJ      : 1989-2003, 2005-2020
 PARDISMT    WK      : 2002-2020
 PARDISMT    WL      : 2002-2020
 PARDISMT    WM      : 2002-2020
 PARDISMT    WN      : 2002-2020
 PARDISMT    WY      : 2002-2020
 PARDISMT    WZ      : 2002-2020
 PATR        AF      : 1946-2020
 PATR        AF_AVG  : 1992, 1995, 1997-2020
 PATR        EV      : 1946-2020
 PATR        EVF     : 1948-2020
 PATR        FB      : 1946-2020
 PATR        IG      : 1946-2020
 PATR        IN      : 1946-2020
 PATR        QD      : 1946-2020
 PAWY        GD      : 1988-2020
 PAWY        HH      : 1991-2020
 PAWY        QD      : 1971-2020
 PBR         AF      : 1950-2020
 PBR         AF_ACT  : 1969-2020
 PBR         AF_AVG  : 1993-1995, 1997-2020
 PBR         FB      : 1969-2020
 PBR         IN      : 1969-2020
 PBR         QD      : 1969-2020
 PBR         QED     : 1991-2020
 PBR         VT      : 1990-2020
 PCCM        GJ      : 2008-2020
 PCCM        HJ      : 2009-2020
 PCCM        QJ      : 2009-2020
 PCHM        GD      : 1995-2020
 PCHM        HH      : 1995-2020
 PCHM        MM      : 1995-2020
 PCHM        MN      : 1995-2020
 PCHM        MX      : 1995-2020
 PCHM        QD      : 1967-2020
 PCKM        MM      : 1993-2020
 PCKM        MN      : 1993-2020
 PCKM        MX      : 1993-2020
 PCKM        PU      : 1999-2020
 PCKM        SE      : 1979-2020
 PCPB        GJ      : 2002-2020
 PCPB        HJ      : 2002-2020
 PCPB        QJ      : 2002-2020
 PHANTMCO    MM      : 1991-2020
 PHANTMCO    MN      : 1991-2020
 PHANTMCO    MX      : 1991-2020
 PHANTMCO    PU      : 1999-2020
 PHANTMCO    SE      : 1991-2020
 PHANTMCO    SE_AVG  : 1992-1995, 2004-2020
 PICM        MM      : 1991-2020
 PICM        MN      : 1991-2020
 PICM        MX      : 1991-2020
 PICM        PU      : 1999-2020
 PICM        SE      : 1977-2020
 PINRESCO    AF      : 1986-1996, 2003-2020
 PINRESCO    CHSTOR  : 2004-2020
 PINRESCO    FB      : 1986-1996, 2003-2020
 PINRESCO    IN      : 2012-2020
 PINRESCO    QD      : 2012-2020
 PIST        AF      : 1974-2020
 PIST        AF_AVG  : 1994, 1997-2020
 PIST        FB      : 1974-2020
 PIST        IN      : 1974-1976, 1978-1985, 1987-1990, 2000-2020
 PIST        PP      : 1986-2020
 PIST        PU      : 1996-2020
 PIST        QD      : 1974-1976, 1978-1985, 1987-1990, 1999-2020
 PIST        QRD     : 1988, 1999-2020
 PIST        RAD     : 1988-1990, 1998, 2014-2020
 PIST        RCD     : 1988-1990, 1999-2020
 PIST        RDD     : 1999-2020
 PLACAMCO    GD      : 1994-2020
 PLACAMCO    HH      : 1999-2020
 PLACAMCO    QD      : 1994-1996, 1998-2020
 PLCM        MM      : 1993-2020
 PLCM        MN      : 1993-2020
 PLCM        MX      : 1993-2020
 PLCM        PU      : 1999-2020
 PLCM        SE      : 1981-2020
 POPHYRCO    MM      : 2004-2020
 POPHYRCO    MN      : 2004-2020
 POPHYRCO    MX      : 2004-2020
 POPHYRCO    PU      : 2004-2020
 POPHYRCO    SE      : 2004-2020
 POPHYRCO    SE_AVG  : 2005-2020
 PRKW        MM      : 1991-2020
 PRKW        MN      : 1991-2020
 PRKW        MX      : 1991-2020
 PRKW        PU      : 1999-2020
 PRKW        SE      : 1980, 1982-2020
 PRPM        MM      : 1993-2020
 PRPM        MN      : 1993-2020
 PRPM        MX      : 1993-2020
 PRPM        PU      : 1999-2020
 PRPM        SE      : 1979-2020
 PSHR        AF      : 1990-2020
 PSHR        AF22AVG : 2019
 PSHR        AF_%FUL : 2007-2020
 PSHR        AF_ACT  : 1990-2020
 PSHR        AF_PCT  : 2000-2020
 PSHR        FB      : 1990-2020
 PSHR        FB22AVG : 2019
 PSHR        GD      : 1994-2020
 PSHR        HH      : 1995-2020
 PSHR        IN      : 1993-2020
 PSHR        QD      : 1993-2020
 PSHR        WK      : 1995-2020
 PSHR        WL      : 1995-2020
 PSHR        WM      : 1995-2020
 PSHR        WN      : 1995-2020
 PSHR        WY      : 1995-2020
 PSHR        WZ      : 1995-2020
 PTR         AF      : 1956-2020
 PTR         AF_AVG  : 1993-1994, 1997-2020
 PTR         FB      : 1956-2020
 PTR         IN      : 1956-2020
 PTR         IN_G    : 1999-2020
 PTR         MM      : 1987-2020
 PTR         MN      : 1987-2020
 PTR         MX      : 1987-2020
 PTR         PP      : 1987-2020
 PTR         PU      : 1996-2020
 PTR         QBP     : 1991-2020
 PTR         QD      : 1956-2020
 PTR         QEV     : 1994-2020
 PTR         QRD     : 1956-1970, 1972-2020
 PTR         QSD     : 1956-1966, 1968-2020
 PTR         RBD     : 1987-2020
 PTR         RDD     : 1987-2020
 PUER        AF      : 1974-2020
 PUER        AF_AVG  : 1993, 1996-2020
 PUER        FB      : 1974-1975, 1978-2020
 PUER        IN      : 1985-2020
 PUER        QD      : 1985-2020
 PUER        SE      : 2005-2020
 PUER        SE_AVG  : 2005-2020
 PUER        SE_PCT  : 2005-2020
 PUERWXCO    BH      : 2014-2020
 PUERWXCO    MM      : 2014-2020
 PUERWXCO    MN      : 2014-2020
 PUERWXCO    MX      : 2014-2020
 PUERWXCO    PP      : 2014-2020
 PUERWXCO    PU      : 2019
 PUERWXCO    TA      : 2014-2020
 PUERWXCO    UA      : 2014-2020
 PUERWXCO    WD      : 2014-2020
 PUERWXCO    YM      : 2014-2020
 PURBTRCO    GD      : 1994-1999, 2001-2009, 2012-2020
 PURBTRCO    HH      : 1994-1999, 2001-2009, 2012-2020
 PURBTRCO    QD      : 1994-1999, 2001-2009, 2012-2020
 PURLASCO    GD      : 1994-2009, 2012-2020
 PURLASCO    HH      : 1994-2009, 2012-2020
 PURLASCO    QD      : 1994-2009, 2012-2020
 PURMADCO    GD      : 1994-1997, 1999-2007, 2012-2020
 PURMADCO    HH      : 1994-1997, 1999-2007, 2012-2020
 PURMADCO    PP      : 2002-2007, 2012-2020
 PURMADCO    PU      : 2004-2007, 2013-2020
 PURMADCO    QD      : 1994-1997, 1999-2007, 2012-2020
 PURNINCO    GD      : 1994-2020
 PURNINCO    HH      : 1994-2020
 PURNINCO    PP      : 2003, 2006-2020
 PURNINCO    PU      : 2007-2020
 PURNINCO    QD      : 1994-2020
 PURTHACO    GD      : 1994-2020
 PURTHACO    HH      : 1994-2008, 2010-2011, 2013-2020
 PURTHACO    QD      : 1994-2008, 2010-2020
 PURTRICO    GD      : 1994-2020
 PURTRICO    HH      : 1994-2020
 PURTRICO    MM      : 2014-2020
 PURTRICO    MN      : 2014-2020
 PURTRICO    MX      : 2014-2020
 PURTRICO    PP      : 2012-2020
 PURTRICO    PU      : 2013-2020
 PURTRICO    QD      : 1994-2020
 PWDW        MM      : 1991-2020
 PWDW        MN      : 1991-2020
 PWDW        MX      : 1991-2020
 PWDW        PU      : 1999-2020
 PWDW        SE      : 1979-2020
 RAWSNOCO    MM      : 2004-2020
 RAWSNOCO    MN      : 2004-2020
 RAWSNOCO    MX      : 2004-2020
 RAWSNOCO    PU      : 2004-2020
 RAWSNOCO    SE      : 2003-2020
 RBMT        GD      : 1986-2020
 RBMT        HH      : 1990-2020
 RBMT        PP      : 1986-1997, 1999-2020
 RBMT        PU      : 1996-1997, 2000-2020
 RBMT        QD      : 1934-2020
 RBMT        WK      : 2008-2020
 RBMT        WL      : 2008-2020
 RBMT        WM      : 2008-2020
 RBMT        WN      : 2008-2020
 RBMT        WY      : 2008-2020
 RBMT        WZ      : 2008-2020
 RBYM        ET      : 1996-2020
 RBYM        MM      : 1996-2020
 RBYM        MN      : 1996-2020
 RBYM        MX      : 1996-2020
 RBYM        PP      : 1996-2020
 RBYM        PU      : 1997-2020
 RBYM        SR      : 1996-2020
 RBYM        TA      : 1996-2020
 RBYM        TG      : 1996-2020
 RBYM        UA      : 1996-2020
 RBYM        WD      : 1996-2020
 RBYM        WGD     : 1996-2020
 RBYM        WR      : 1996-2020
 RBYM        YM      : 1996-2020
 RCSOK       GD      : 1991-1998, 2000-2020
 RCWY        GD      : 1993-2020
 RCWY        HH      : 1998-2020
 RCWY        QD      : 1998-2020
 RFCMERCO    GD      : 2002-2020
 RFCMERCO    HH      : 2002-2020
 RFCMERCO    QD      : 2002-2020
 RIFRESCO    AF      : 2002-2004, 2013-2020
 RIFRESCO    FB      : 2002-2004, 2013-2020
 RIFRESCO    GD      : 2003-2004, 2013-2020
 RIFRESCO    QD      : 2003-2004, 2013-2020
 RKPM        MM      : 1991-2020
 RKPM        MN      : 1991-2020
 RKPM        MX      : 1991-2020
 RKPM        PU      : 1999-2020
 RKPM        SE      : 1968-2020
 RNHW        MM      : 1993-2020
 RNHW        MN      : 1993-2020
 RNHW        MX      : 1993-2020
 RNHW        PU      : 1999-2020
 RNHW        SE      : 1983-2020
 ROAASPCO    GD      : 1990-2020
 ROAASPCO    HH      : 1990-2020
 ROAASPCO    QD      : 1990-2020
 ROABMCCO    GD      : 2001-2008, 2012-2020
 ROABMCCO    HH      : 2012-2020
 ROABMCCO    QD      : 2001-2008, 2012-2020
 ROAC        MM      : 1993-2020
 ROAC        MN      : 1993-2020
 ROAC        MX      : 1993-2020
 ROAC        PU      : 1999-2020
 ROAC        SE      : 1981-2020
 ROADIFCO    GD      : 2001-2020
 ROADIFCO    QD      : 2006-2020
 ROAEMMCO    GD      : 2001-2020
 ROAEMMCO    QD      : 2002-2020
 ROAGLECO    GD      : 1990-2020
 ROAGLECO    HH      : 1994-1996, 2001-2020
 ROAGLECO    QD      : 1991, 1993-1996, 2001-2020
 ROALMCCO    GD      : 1990-2020
 ROALMCCO    QD      : 1990-2020
 ROBTUNCO    GD      : 1991-2020
 ROBTUNCO    HH      : 1991-2020
 ROBTUNCO    QD      : 1991-2020
 ROCM        MM      : 2002-2020
 ROCM        MN      : 2002-2020
 ROCM        MX      : 2002-2020
 ROCM        PU      : 2002-2020
 ROCM        SE      : 1968-2020
 RPRVNE      GD      : 2002-2020
 RPRVNE      QD      : 2002-2020
 RRAM        GD      : 1997-2020
 RRAM        HH      : 1997-2020
 RRAM        QD      : 1938-2020
 RRBM        GD      : 1998-2020
 RRBM        HH      : 1998-2020
 RRBM        QD      : 1963-2020
 RRCM        GD      : 2003-2020
 RRCM        HH      : 2003-2020
 RRCM        QD      : 2003-2020
 RUERESCO    AF      : 1969-2020
 RUERESCO    AF_AVG  : 1993-1994, 1997-2020
 RUERESCO    FB      : 1969-2020
 RUERESCO    IN      : 1974-2020
 RUERESCO    MM      : 1991-2004, 2010-2013, 2019
 RUERESCO    MN      : 1991-2004, 2010-2013, 2019
 RUERESCO    MX      : 1991-2004, 2010-2013, 2019
 RUERESCO    PP      : 1991-2004, 2010-2013, 2019
 RUERESCO    PU      : 1996-2004, 2011-2020
 RUERESCO    QD      : 1974-2020
 RUERESCO    SE      : 2005-2020
 RUERESCO    SE_AVG  : 2005-2020
 RUERESCO    SE_PCT  : 2005-2020
 RUERESCO    TA      : 2010-2013, 2019
 RUERESCO    UA      : 2010-2013, 2019
 RUERESCO    WD      : 2010-2013, 2019
 RUEWEACO    PP      : 2005-2020
 RUMT        GD      : 1986-2020
 RUMT        HH      : 1990-2020
 RUMT        PP      : 1986-2020
 RUMT        PU      : 1996-1997, 1999-2020
 RUMT        QD      : 1986-2020
 RUMT        WK      : 2019
 RUMT        WL      : 2019
 RUMT        WM      : 2019
 RUMT        WN      : 2019
 RUMT        WY      : 2019
 RUMT        WZ      : 2019
 RVCY        GD      : 2010-2020
 RVCY        GJ      : 2007-2020
 RVCY        QJ      : 2007-2020
 RWABNE      GD      : 1999-2020
 RWABNE      QD      : 1999-2020
 SACO        GD      : 1986-2020
 SACO        HH      : 1990-2020
 SACO        QD      : 1978-2020
 SANFORD     AF      : 1968-2020
 SANFORD     AF_AVG  : 1996-2020
 SANFORD     FB      : 1968-2020
 SANFORD     PP      : 1991-2020
 SANFORD     PU      : 1996-2020
 SAYR        GD      : 1991-2020
 SAYR        HH      : 1991-2020
 SAYR        PP      : 1991-2020
 SAYR        QD      : 1991-2020
 SBCW        MM      : 1993-2020
 SBCW        MN      : 1993-2020
 SBCW        MX      : 1993-2020
 SBCW        PU      : 1999-2020
 SBCW        SE      : 1983-2020
 SCADABH     ABAF    : 2001-2020
 SCADABH     BHQRD   : 2012-2020
 SCADABH     MW1     : 1996-2020
 SCADABH     MW2     : 1996-2020
 SCADABH     MW3     : 1996-2020
 SCADABH     MW4     : 1996-2020
 SCADABH     V1      : 1996-2020
 SCADABH     V2      : 1996-2020
 SCADABH     V3      : 1996-2020
 SCADABH     V4      : 1996-2020
 SCADABHT    BHQEM   : 2000-2020
 SCADABHT    BHQEM1  : 2012-2020
 SCADABHT    BHQEM2  : 2012-2020
 SCADABHT    BHQEM3  : 2012-2020
 SCADABHT    BHQEM4  : 2012-2020
 SCADABHT    CHSTOR  : 2001-2020
 SCADABHT    PSAT    : 2012-2020
 SCADABHT    PSATMN  : 2012-2020
 SCADABHT    PSATMX  : 2012-2020
 SCADABHT    QJ      : 2009-2020
 SCADABHT    QRD     : 2009-2020
 SCADABHT    VT      : 2012-2020
 SCADACF     CFHVE   : 1995-2020
 SCADACF     CFHVP   : 1995-2020
 SCADACF     CFRV1   : 1995-2020
 SCADACF     CFRV2   : 1995-2020
 SCADACF     CFRV3   : 1995-2020
 SCADACF     CFRV4   : 1995-2020
 SCADACF     CFRVT   : 1996-2020
 SCADACF     CFSP1   : 1995-2020
 SCADACF     CFSP2   : 1995-2020
 SCADACF     CFSP3   : 1995-2020
 SCADACF     CFSP4   : 1995-2020
 SCADACF     CFSPL   : 1996-2020
 SCADACF     MW1     : 1996-2020
 SCADACF     MW2     : 1996-2020
 SCADACF     MW3     : 1996-2020
 SCADACF     V1      : 1996-2020
 SCADACF     V2      : 1996-2020
 SCADACF     V3      : 1996-2020
 SCADACF     VT      : 1996-2020
 SCADACFT    CFHVE   : 1997-2020
 SCADACFT    CFHVP   : 1997-2020
 SCADACFT    CFQ     : 1997-2020
 SCADACFT    CFQEM   : 1997-2020
 SCADACFT    CFQEM1  : 2013-2020
 SCADACFT    CFQEM2  : 2013-2020
 SCADACFT    CFQEM3  : 2013-2020
 SCADACFT    CFQR    : 1997-2020
 SCADACFT    CFRV    : 1997-2020
 SCADACFT    CFSPL   : 1997-2020
 SCBW        MM      : 2005-2020
 SCBW        MN      : 2005-2020
 SCBW        MX      : 2005-2020
 SCBW        PU      : 2005-2020
 SCBW        SE      : 2002-2020
 SCCO        MM      : 1991-2020
 SCCO        MN      : 1991-2020
 SCCO        MX      : 1991-2020
 SCCO        PU      : 1999-2020
 SCCO        SE      : 1991-2020
 SCCO        SE_AVG  : 1991-1995, 2004-2020
 SCNE        GJ      : 1990-2020
 SCNE        HJ      : 1988-2020
 SCNE        QJ      : 1988-2020
 SCRY        MM      : 1991-2020
 SCRY        MN      : 1991-2020
 SCRY        MX      : 1991-2020
 SCRY        PU      : 1999-2020
 SCRY        SE      : 1980-2020
 SCWY        GD      : 2004-2020
 SCWY        HH      : 2006-2020
 SCWY        QD      : 2004-2020
 SDMM        MM      : 1991-2020
 SDMM        MN      : 1991-2020
 SDMM        MX      : 1991-2020
 SDMM        PU      : 1999-2020
 SDMM        SE      : 1979-2020
 SDWM        GJ      : 2013-2020
 SEDT        GD      : 2004-2020
 SEDT        HH      : 2004-2005, 2007, 2009-2010, 2014-2020
 SEDT        PP      : 2005-2020
 SEDT        PU      : 2006-2020
 SEDT        QD      : 2004-2005, 2007, 2009-2010, 2014-2020
 SEMR        AF      : 1946-2020
 SEMR        AF_AVG  : 1995, 1997-2020
 SEMR        EV      : 1946-2020
 SEMR        EVF     : 1948-2020
 SEMR        FB      : 1946-2020
 SEMR        IN      : 1946-2020
 SEMR        QD      : 1946-2020
 SEMR        SE      : 1981-2020
 SEMR        SE_AVG  : 1995-2020
 SEMR        SE_MED  : 2019
 SEMR        SE_PCT  : 1981-2020
 SEUT        GD      : 2004-2020
 SEUT        HH      : 2004-2020
 SEUT        PP      : 2006-2020
 SEUT        PU      : 2007-2020
 SEUT        QD      : 2004-2020
 SFKDIVCO    GD      : 2004-2020
 SFKDIVCO    GJ      : 2005-2006, 2008-2020
 SFKDIVCO    QD      : 2004-2006, 2008-2020
 SFKDIVCO    QJ      : 2005-2006, 2008-2020
 SFKSM       GD      : 2008-2020
 SFKSM       HH      : 2008-2020
 SFKSM       QD      : 1999, 2003-2020
 SFOC        GD      : 1998-2020
 SFOC        HH      : 1998-2020
 SFOC        PP      : 2008-2020
 SFOC        PU      : 2009-2020
 SFOC        QD      : 1998-2020
 SFOY        GD      : 1993-1997, 1999-2020
